#Idx,Group
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,2
35,2
36,2
37,2
38,1
39,2
40,2
41,2
42,2
43,2
44,1
45,2
46,2
47,2
48,1
49,2
50,2
51,2
52,1
53,2
54,2
55,1
56,2
57,2
58,1
59,2
60,2
61,1
62,2
63,2
64,1
65,2
66,2
67,1
68,2
69,1
70,2
71,2
72,1
73,2
74,2
75,1
76,2
77,1
78,2
79,2
80,1
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,1
90,2
91,2
92,2
93,2
94,2
95,2
96,1
97,2
98,2
99,2
100,2
101,2
102,2
103,1
104,2
105,2
106,2
107,2
108,1
109,2
110,2
111,2
112,1
113,2
114,2
115,2
116,2
117,2
118,1
119,2
120,2
121,2
122,1
123,2
124,2
125,2
126,1
127,2
128,2
129,2
130,2
131,1
132,2
133,2
134,2
135,1
136,2
137,2
138,2
139,2
140,2
141,1
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,1
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,1
163,2
164,2
165,2
166,2
167,2
168,2
169,1
170,2
171,2
172,2
173,2
174,2
175,2
176,1
177,2
178,2
179,2
180,2
181,2
182,1
183,2
184,2
185,2
186,2
187,2
188,1
189,2
190,2
191,2
192,2
193,2
194,1
195,2
196,2
197,2
198,2
199,2
200,2
201,1
202,2
203,2
204,3
205,3
206,3
207,3
208,3
209,2
210,2
211,3
212,3
213,1
214,3
215,2
216,3
217,3
218,2
219,3
220,3
221,2
222,3
223,2
224,2
225,3
226,1
227,3
228,2
229,3
230,2
231,2
232,3
233,3
234,2
235,1
236,3
237,2
238,3
239,2
240,2
241,3
242,3
243,1
244,2
245,2
246,2
247,3
248,2
249,3
250,2
251,3
252,1
253,2
254,2
255,3
256,2
257,3
258,2
259,1
260,3
261,2
262,2
263,2
264,3
265,3
266,2
267,2
268,2
269,1
270,3
271,2
272,3
273,2
274,2
275,5
276,3
277,2
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,2
286,3
287,3
288,2
289,3
290,2
291,3
292,3
293,5
294,3
295,3
296,2
297,3
298,3
299,2
300,3
301,2
302,3
303,3
304,3
305,5
306,2
307,2
308,3
309,3
310,3
311,2
312,3
313,2
314,3
315,3
316,2
317,5
318,3
319,3
320,3
321,2
322,2
323,3
324,2
325,3
326,3
327,5
328,2
329,3
330,2
331,3
332,2
333,3
334,2
335,3
336,3
337,5
338,3
339,2
340,2
341,2
342,3
343,3
344,3
345,3
346,5
347,2
348,2
349,2
350,3
351,3
352,3
353,2
354,2
355,3
356,5
357,5
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,2
368,3
369,3
370,2
371,3
372,3
373,3
374,3
375,5
376,3
377,5
378,3
379,2
380,3
381,3
382,3
383,3
384,2
385,3
386,3
387,3
388,3
389,5
390,2
391,5
392,3
393,3
394,3
395,2
396,3
397,3
398,3
399,2
400,3
401,5
402,3
403,3
404,5
405,3
406,2
407,3
408,2
409,3
410,3
411,3
412,5
413,3
414,2
415,3
416,5
417,3
418,2
419,3
420,3
421,3
422,5
423,3
424,2
425,2
426,3
427,3
428,3
429,5
430,3
431,3
432,2
433,5
434,3
435,2
436,3
437,3
438,3
439,5
440,3
441,2
442,3
443,5
444,5
445,3
446,4
447,4
448,4
449,4
450,4
451,4
452,3
453,4
454,3
455,4
456,4
457,3
458,4
459,2
460,5
461,3
462,4
463,4
464,5
465,4
466,5
467,3
468,3
469,4
470,3
471,4
472,2
473,4
474,3
475,4
476,5
477,3
478,3
479,5
480,4
481,3
482,5
483,4
484,2
485,4
486,3
487,3
488,3
489,4
490,5
491,5
492,4
493,3
494,3
495,5
496,4
497,2
498,3
499,4
500,3
501,3
502,4
503,5
504,3
505,5
506,2
507,4
508,3
509,5
510,3
511,4
512,3
513,4
514,5
515,3
516,2
517,3
518,3
519,4
520,5
521,5
522,4
523,3
524,3
525,3
526,5
527,4
528,2
529,3
530,4
531,5
532,5
533,3
534,3
535,4
536,4
537,3
538,4
539,4
540,6
541,5
542,4
543,4
544,4
545,4
546,4
547,4
548,3
549,4
550,4
551,3
552,3
553,4
554,4
555,5
556,4
557,5
558,4
559,6
560,5
561,4
562,4
563,3
564,3
565,4
566,4
567,3
568,4
569,4
570,3
571,5
572,3
573,4
574,6
575,4
576,5
577,4
578,5
579,4
580,3
581,3
582,4
583,4
584,3
585,4
586,6
587,4
588,5
589,3
590,4
591,5
592,3
593,5
594,3
595,4
596,4
597,3
598,4
599,6
600,4
601,4
