#Idx,Group
2428,7
2429,7
2430,7
2431,7
2432,7
2433,5
2434,7
2435,7
2436,7
2437,7
2438,7
2439,5
2440,7
2441,7
2442,5
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,5
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,5
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,5
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,5
2482,7
2483,7
2484,7
2485,7
2486,5
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,5
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,7
2507,7
2508,7
2509,7
2510,7
2511,5
2512,7
2513,7
2514,7
2515,7
2516,7
2517,7
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,7
2534,5
2535,7
2536,7
2537,7
2538,7
2539,7
2540,5
2541,7
2542,7
2543,7
2544,5
2545,7
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,7
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2561,7
2562,7
2563,7
2564,7
2565,7
2566,7
2567,5
2568,7
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2587,7
2588,7
2589,7
2590,5
2591,7
2592,7
2593,5
2594,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,7
2601,7
2602,7
2603,7
2604,7
2605,7
2606,7
2607,7
2608,7
2609,7
2610,7
2611,7
2612,7
2613,5
2614,7
2615,7
2616,7
2617,7
2618,7
2619,7
2620,7
2621,7
2622,7
2623,7
2624,7
2625,7
2626,7
2627,7
2628,7
2629,7
2630,7
2631,7
2632,5
2633,7
2634,7
2635,7
2636,7
2637,7
2638,7
2639,7
2640,7
2641,7
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,7
2649,7
2650,7
2651,7
2652,7
2653,7
2654,7
2655,7
2656,7
2657,7
2658,7
2659,7
2660,5
2661,7
2662,7
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,7
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,5
2693,7
2694,7
2695,7
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,7
2715,7
2716,7
2717,7
2718,7
2719,7
2720,7
2721,7
2722,7
2723,7
2724,7
2725,7
2726,7
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,7
2734,7
2735,7
2736,7
2737,7
2738,7
2739,7
2740,7
2741,7
2742,7
2743,7
2744,7
2745,7
2746,5
2747,7
2748,7
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,7
2757,7
2758,7
2759,7
2760,7
2761,7
2762,7
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,7
2773,7
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,7
2782,7
2783,7
2784,7
2785,7
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,7
2793,7
2794,7
2795,7
2796,7
2797,7
2798,7
2799,7
2800,7
2801,7
2802,7
2803,7
2804,7
2805,7
2806,7
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,7
2824,7
2825,7
2826,7
2827,7
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,7
2845,7
2846,7
2847,7
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,7
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,7
2863,7
2864,7
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,7
2903,7
2904,7
2905,7
2906,7
2907,7
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,7
2916,7
2917,7
2918,7
2919,7
2920,7
2921,7
2922,7
2923,7
2924,7
2925,7
2926,7
2927,7
2928,7
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,7
2942,7
2943,7
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,7
2973,7
2974,7
2975,7
2976,7
2977,7
2978,7
2979,7
2980,7
2981,7
2982,7
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
