#Idx,Group
602,5
603,4
604,5
605,4
606,3
607,3
608,3
609,4
610,3
611,5
612,5
613,5
614,3
615,3
616,3
617,4
618,4
619,3
620,3
621,3
622,3
623,4
624,5
625,5
626,5
627,3
628,3
629,3
630,4
631,4
632,3
633,5
634,3
635,3
636,3
637,3
638,3
639,3
640,5
641,3
642,5
643,3
644,3
645,3
646,4
647,3
648,5
649,3
650,3
651,3
652,3
653,5
654,3
655,4
656,3
657,4
658,5
659,3
660,3
661,5
662,5
663,3
664,3
665,3
666,3
667,5
668,4
669,3
670,3
671,3
672,5
673,4
674,3
675,5
676,3
677,4
678,5
679,3
680,5
681,3
682,3
683,3
684,5
685,3
686,4
687,3
688,5
689,3
690,3
691,4
692,5
693,5
694,3
695,4
696,5
697,3
698,3
699,3
700,5
701,3
702,3
703,5
704,4
705,5
706,4
707,3
708,5
709,3
710,3
711,4
712,3
713,5
714,3
715,5
716,3
717,5
718,3
719,3
720,4
721,5
722,4
723,3
724,3
725,3
726,5
727,4
728,5
729,5
730,3
731,3
732,3
733,3
734,5
735,4
736,3
737,5
738,3
739,3
740,3
741,3
742,3
743,3
744,4
745,3
746,5
747,3
748,5
749,3
750,3
751,4
752,5
753,3
754,3
755,3
756,3
757,3
758,5
759,3
760,5
761,3
762,3
763,4
764,5
765,5
766,3
767,3
768,5
769,3
770,4
771,3
772,3
773,5
774,4
775,3
776,3
777,5
778,3
779,3
780,5
781,5
782,3
783,4
784,5
785,3
786,3
787,5
788,3
789,5
790,3
791,4
792,3
793,4
794,5
795,3
796,3
797,5
798,5
799,3
800,5
801,3
802,5
803,4
804,3
805,3
806,3
807,3
808,5
809,5
810,4
811,5
812,3
813,4
814,5
815,3
816,5
817,3
818,3
819,4
820,3
821,5
822,3
823,5
824,3
825,5
826,3
827,5
828,5
829,3
830,4
831,4
832,3
833,3
834,5
835,5
836,4
837,5
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,5
847,5
848,3
849,3
850,5
851,3
852,3
853,3
854,3
855,5
856,4
857,3
858,5
859,4
860,3
861,5
862,3
863,4
864,3
865,3
866,3
867,5
868,3
869,3
870,3
871,5
872,3
873,5
874,3
875,5
876,5
877,3
878,5
879,3
880,3
881,5
882,4
883,3
884,4
885,3
886,4
887,3
888,5
889,3
890,5
891,5
892,3
893,5
894,3
895,5
896,3
897,3
898,5
899,5
900,3
901,3
902,3
903,4
904,3
905,5
906,4
907,4
908,3
909,5
910,5
911,3
912,5
913,5
914,3
915,5
916,3
917,3
918,3
919,5
920,3
921,5
922,5
923,4
924,3
925,3
926,4
927,5
928,3
929,5
930,4
931,3
932,5
933,3
934,5
935,3
936,5
937,5
938,3
939,3
940,3
941,5
942,5
943,3
944,4
945,4
946,5
947,3
948,5
949,5
950,3
951,4
952,5
953,3
954,3
955,5
956,3
957,3
958,3
959,3
960,3
961,3
962,5
963,3
964,5
965,3
966,3
967,5
968,3
969,5
970,3
971,5
972,4
973,3
974,5
975,4
976,3
977,3
978,3
979,5
980,3
981,5
982,3
983,6
984,3
985,3
986,5
987,3
988,5
989,5
990,3
991,5
992,3
993,5
994,3
995,3
996,5
997,3
998,4
999,3
1000,3
1001,4
1002,5
1003,5
1004,3
1005,5
1006,5
1007,3
1008,3
1009,6
1010,3
1011,5
1012,5
1013,5
1014,3
1015,5
1016,3
1017,3
1018,3
1019,4
1020,5
1021,3
1022,5
1023,4
1024,3
1025,5
1026,5
1027,5
1028,3
1029,5
1030,3
1031,5
1032,3
1033,3
1034,6
1035,3
1036,5
1037,5
1038,5
1039,3
1040,3
1041,3
1042,4
1043,5
1044,5
1045,5
1046,4
1047,3
1048,3
1049,5
1050,3
1051,5
1052,5
1053,3
1054,5
1055,6
1056,3
1057,3
1058,5
1059,3
1060,5
1061,5
1062,5
1063,4
1064,3
1065,3
1066,5
1067,5
1068,5
1069,4
1070,3
1071,3
1072,3
1073,3
1074,3
1075,5
1076,3
1077,3
1078,3
1079,3
1080,5
1081,3
1082,3
1083,3
1084,5
1085,3
1086,5
1087,6
1088,5
1089,3
1090,5
1091,5
1092,3
1093,3
1094,3
1095,5
1096,3
1097,4
1098,3
1099,5
1100,5
1101,3
1102,3
1103,6
1104,3
1105,3
1106,5
1107,5
1108,5
1109,3
1110,3
1111,5
1112,5
1113,3
1114,5
1115,3
1116,3
1117,3
1118,6
1119,5
1120,5
1121,3
1122,4
1123,5
1124,5
1125,3
1126,3
1127,5
1128,3
1129,3
1130,5
1131,5
1132,6
1133,5
1134,5
1135,3
1136,3
1137,3
1138,3
1139,5
1140,3
1141,5
1142,3
1143,5
1144,5
1145,6
1146,5
1147,5
1148,4
1149,5
1150,3
1151,3
1152,3
1153,5
1154,3
1155,6
1156,5
1157,5
1158,5
1159,3
1160,3
1161,3
1162,5
1163,5
1164,5
1165,3
1166,5
1167,3
1168,4
1169,3
1170,6
1171,5
1172,3
1173,5
1174,5
1175,5
1176,3
1177,3
1178,6
1179,3
1180,5
1181,5
1182,3
1183,5
1184,3
1185,5
1186,5
1187,5
1188,5
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,5
1196,5
1197,3
1198,6
1199,3
1200,3
1201,3
1202,6
1203,3
1204,3
1205,5
1206,3
1207,5
1208,3
1209,5
1210,3
1211,5
1212,3
1213,5
1214,3
1215,6
1216,3
1217,5
1218,3
1219,5
1220,5
1221,3
1222,5
1223,3
1224,5
1225,3
1226,3
1227,5
1228,3
1229,6
1230,3
1231,5
1232,5
1233,3
1234,5
1235,5
1236,6
1237,3
1238,5
1239,3
1240,3
1241,3
1242,5
1243,6
1244,5
1245,3
1246,3
1247,5
1248,5
1249,5
1250,3
1251,3
1252,5
1253,5
1254,5
1255,5
1256,3
1257,3
1258,6
1259,5
1260,3
1261,3
1262,6
1263,3
1264,5
1265,3
1266,5
1267,5
1268,5
1269,5
1270,3
1271,5
1272,3
1273,6
1274,5
1275,5
1276,3
1277,3
1278,5
1279,5
1280,5
1281,3
1282,3
1283,6
1284,3
1285,5
1286,3
1287,5
1288,5
1289,3
1290,5
1291,6
1292,5
1293,3
1294,3
1295,5
1296,5
1297,6
1298,5
1299,5
1300,5
1301,3
1302,3
1303,3
1304,3
1305,6
1306,5
1307,5
1308,3
1309,5
1310,3
1311,3
1312,3
1313,3
1314,5
1315,3
1316,5
1317,3
1318,5
1319,5
1320,3
1321,3
1322,5
1323,3
1324,3
1325,5
1326,6
1327,3
1328,3
1329,6
1330,3
1331,5
1332,3
1333,6
1334,3
1335,5
1336,3
1337,3
1338,5
1339,3
1340,5
1341,5
1342,3
1343,5
1344,6
1345,3
1346,3
1347,5
1348,5
1349,3
1350,5
1351,3
1352,5
1353,3
1354,5
1355,3
1356,3
1357,5
1358,5
1359,6
1360,6
1361,3
1362,5
1363,3
1364,3
1365,5
1366,5
1367,6
1368,3
1369,5
1370,3
1371,3
1372,5
1373,6
1374,3
1375,7
1376,5
1377,5
1378,5
1379,5
1380,5
1381,7
1382,3
1383,5
1384,5
1385,7
1386,5
1387,3
1388,6
1389,3
1390,7
1391,6
1392,5
1393,6
1394,5
1395,5
1396,7
1397,3
1398,5
1399,7
1400,5
1401,5
1402,5
1403,7
1404,6
1405,5
1406,5
1407,7
1408,7
1409,5
1410,3
1411,5
1412,5
1413,6
1414,7
1415,7
1416,5
1417,7
1418,5
1419,3
1420,6
1421,5
1422,5
1423,5
1424,6
1425,7
1426,5
1427,7
1428,5
1429,5
1430,5
1431,6
1432,7
1433,7
1434,7
1435,5
1436,5
1437,7
1438,7
1439,7
1440,6
1441,7
1442,7
1443,5
1444,7
1445,7
1446,5
1447,7
1448,5
1449,7
1450,7
1451,5
1452,7
1453,5
1454,7
1455,7
1456,7
1457,7
1458,5
1459,5
1460,6
1461,6
1462,7
1463,6
1464,7
1465,7
1466,7
1467,5
1468,6
1469,7
1470,7
1471,5
1472,5
1473,7
1474,7
1475,5
1476,7
1477,7
1478,6
1479,7
1480,7
1481,5
1482,7
1483,7
1484,5
1485,7
1486,5
1487,5
1488,7
1489,5
1490,7
1491,7
1492,6
1493,7
1494,5
1495,7
1496,5
1497,6
1498,6
1499,7
1500,7
1501,6
1502,7
1503,7
1504,7
1505,7
1506,5
1507,7
1508,6
1509,7
1510,5
1511,7
1512,5
1513,7
1514,5
1515,7
1516,5
1517,7
1518,5
1519,7
1520,7
1521,6
1522,7
1523,7
1524,7
1525,7
1526,6
1527,7
1528,7
1529,6
1530,6
1531,7
1532,5
1533,5
1534,5
1535,5
1536,7
1537,6
1538,5
1539,7
1540,7
1541,7
1542,5
1543,7
1544,7
1545,7
1546,7
1547,6
1548,7
1549,7
1550,7
1551,5
1552,7
1553,7
1554,5
1555,7
1556,5
1557,6
1558,7
1559,7
1560,6
1561,6
1562,7
1563,5
1564,5
1565,7
1566,6
1567,7
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,5
1580,7
1581,7
1582,6
1583,7
1584,7
1585,7
1586,7
1587,7
1588,7
1589,5
1590,5
1591,7
1592,7
1593,7
1594,7
1595,5
1596,7
1597,7
1598,6
1599,7
1600,6
1601,6
1602,7
1603,7
1604,7
1605,6
1606,7
1607,7
1608,6
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,6
1618,5
1619,7
1620,5
1621,5
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,6
1632,7
1633,7
1634,7
1635,6
1636,6
1637,7
1638,6
1639,7
1640,6
1641,7
1642,7
1643,7
1644,7
1645,5
1646,7
1647,7
1648,6
1649,7
1650,7
1651,5
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,7
1659,6
1660,7
1661,7
1662,7
1663,7
1664,6
1665,6
1666,7
1667,7
1668,7
1669,6
1670,5
1671,7
1672,7
1673,7
1674,7
1675,6
1676,7
1677,5
1678,6
1679,7
1680,7
1681,7
1682,7
1683,7
1684,7
1685,6
1686,7
1687,7
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,6
1698,7
1699,7
1700,6
1701,7
1702,7
1703,7
1704,6
1705,7
1706,7
1707,6
1708,7
1709,7
1710,7
1711,7
1712,6
1713,7
1714,7
1715,6
1716,7
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,7
1724,7
1725,7
1726,6
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,7
1741,7
1742,6
1743,6
1744,7
1745,7
1746,7
1747,7
1748,6
1749,7
1750,7
1751,7
1752,6
1753,7
1754,7
1755,6
1756,7
1757,7
1758,6
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,7
1768,7
1769,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,7
1776,6
1777,6
1778,7
1779,7
1780,6
1781,7
1782,7
1783,6
1784,7
1785,7
1786,7
1787,7
1788,7
1789,7
1790,7
1791,7
1792,7
1793,7
1794,6
1795,7
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,7
1806,7
1807,7
1808,7
1809,6
1810,7
1811,7
1812,6
1813,7
1814,6
1815,7
1816,7
1817,7
1818,7
1819,7
1820,6
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,6
1829,7
1830,7
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,7
1839,7
1840,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,6
1850,7
1851,7
1852,7
1853,7
1854,6
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1865,6
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,6
1879,7
1880,7
1881,7
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,6
1891,7
1892,7
1893,7
1894,7
1895,7
1896,6
1897,7
1898,7
1899,7
1900,7
1901,7
1902,6
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,7
1913,7
1914,7
1915,7
1916,7
1917,7
1918,6
1919,7
1920,7
1921,7
1922,7
1923,7
1924,7
1925,7
1926,7
1927,7
1928,7
1929,7
1930,7
1931,7
1932,6
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,7
1941,7
1942,7
1943,7
1944,6
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,7
1954,6
1955,7
1956,7
1957,7
1958,7
1959,7
1960,7
1961,7
1962,7
1963,7
1964,7
1965,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,6
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2004,7
2005,7
2006,7
2007,6
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,7
2027,7
2028,7
2029,7
2030,7
2031,6
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,7
2039,7
2040,7
2041,7
2042,7
2043,7
2044,7
2045,7
2046,7
2047,7
2048,7
2049,7
2050,6
2051,7
2052,7
2053,7
2054,7
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,7
2066,7
2067,7
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,7
2079,7
2080,7
2081,7
2082,7
2083,7
2084,7
2085,7
2086,7
2087,7
2088,7
2089,7
2090,7
2091,6
2092,7
2093,7
2094,7
2095,7
2096,7
2097,7
2098,7
2099,7
2100,7
2101,7
2102,7
2103,7
2104,7
2105,7
2106,7
2107,7
2108,7
2109,7
2110,7
2111,7
2112,7
2113,7
2114,7
2115,7
2116,7
2117,7
2118,7
2119,7
2120,7
2121,7
2122,7
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,7
2130,7
2131,7
2132,7
2133,7
2134,7
2135,7
2136,7
2137,7
2138,7
2139,7
2140,7
2141,7
2142,7
2143,7
2144,7
2145,7
2146,7
2147,7
2148,7
2149,7
2150,7
2151,7
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,7
2159,7
2160,7
2161,7
2162,7
2163,7
2164,7
2165,7
2166,7
2167,7
2168,7
2169,7
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,7
2218,7
2219,7
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,7
2240,7
2241,7
2242,7
2243,7
2244,7
2245,7
2246,7
2247,7
2248,7
2249,7
2250,7
2251,7
2252,7
2253,7
2254,7
2255,7
2256,7
2257,7
2258,7
2259,7
2260,7
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,7
2273,7
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,7
2281,7
2282,7
2283,7
2284,7
2285,7
2286,7
2287,7
2288,7
2289,7
2290,7
2291,7
2292,7
2293,7
2294,7
2295,7
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,7
2311,7
2312,7
2313,7
2314,7
2315,7
2316,7
2317,7
2318,7
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,7
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,7
2343,7
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,7
2355,7
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,7
2409,7
2410,7
2411,7
2412,7
2413,7
2414,7
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,7
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,7
2507,7
2508,7
2509,7
2510,7
2511,7
2512,7
2513,7
2514,7
2515,7
2516,7
2517,7
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,7
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2561,7
2562,7
2563,7
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2587,7
2588,7
2589,7
2590,7
2591,7
2592,7
2593,7
2594,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,7
2601,7
2602,7
2603,7
2604,7
2605,7
2606,7
2607,7
2608,7
2609,7
2610,7
2611,7
2612,7
2613,7
2614,7
2615,7
2616,7
2617,7
2618,7
2619,7
2620,7
2621,7
2622,7
2623,7
2624,7
2625,7
2626,7
2627,7
2628,7
2629,7
2630,7
2631,7
2632,7
2633,7
2634,7
2635,7
2636,7
2637,7
2638,7
2639,7
2640,7
2641,7
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,7
2649,7
2650,7
2651,7
2652,7
2653,7
2654,7
2655,7
2656,7
2657,7
2658,7
2659,7
2660,7
2661,7
2662,7
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,7
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,7
2693,7
2694,7
2695,7
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,7
2715,7
2716,7
2717,7
2718,7
2719,7
2720,7
2721,7
2722,7
2723,7
2724,7
2725,7
2726,7
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,7
2734,7
2735,7
2736,7
2737,7
2738,7
2739,7
2740,7
2741,7
2742,7
2743,7
2744,7
2745,7
2746,7
2747,7
2748,7
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,7
2757,7
2758,7
2759,7
2760,7
2761,7
2762,7
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,7
2773,7
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,7
2782,7
2783,7
2784,7
2785,8
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,8
2793,7
2794,7
2795,7
2796,8
2797,7
2798,7
2799,7
2800,7
2801,7
2802,8
2803,7
2804,7
2805,7
2806,7
2807,7
2808,7
2809,7
2810,7
2811,7
2812,8
2813,7
2814,8
2815,7
2816,7
2817,7
2818,7
2819,7
2820,8
2821,7
2822,7
2823,7
2824,7
2825,8
2826,7
2827,7
2828,7
2829,8
2830,7
2831,7
2832,7
2833,7
2834,8
2835,8
2836,7
2837,7
2838,7
2839,7
2840,8
2841,8
2842,7
2843,8
2844,8
2845,8
2846,7
2847,8
2848,8
2849,8
2850,7
2851,7
2852,8
2853,7
2854,7
2855,8
2856,7
2857,7
2858,7
2859,8
2860,7
2861,8
2862,8
2863,7
2864,8
2865,8
2866,7
2867,8
2868,7
2869,7
2870,7
2871,8
2872,8
2873,8
2874,7
2875,8
2876,7
2877,7
2878,7
2879,7
2880,7
2881,8
2882,7
2883,8
2884,7
2885,7
2886,8
2887,8
2888,7
2889,7
2890,8
2891,7
2892,8
2893,7
2894,7
2895,8
2896,8
2897,8
2898,7
2899,7
2900,7
2901,7
2902,8
2903,8
2904,7
2905,7
2906,7
2907,7
2908,8
2909,8
2910,7
2911,7
2912,7
2913,8
2914,8
2915,7
2916,7
2917,7
2918,8
2919,7
2920,7
2921,8
2922,7
2923,8
2924,8
2925,8
2926,7
2927,8
2928,7
2929,8
2930,7
2931,8
2932,8
2933,7
2934,7
2935,7
2936,7
2937,8
2938,7
2939,8
2940,7
2941,7
2942,7
2943,8
2944,7
2945,7
2946,7
2947,8
2948,7
2949,8
2950,7
2951,7
2952,8
2953,7
2954,8
2955,7
2956,8
2957,7
2958,7
2959,8
2960,7
2961,8
2962,8
2963,7
2964,8
2965,8
2966,7
2967,7
2968,8
2969,7
2970,8
2971,7
2972,7
2973,8
2974,8
2975,8
2976,8
2977,7
2978,7
2979,7
2980,7
2981,7
2982,7
2983,8
2984,7
2985,7
2986,8
2987,7
2988,7
2989,8
2990,8
2991,7
2992,8
2993,8
2994,8
2995,8
2996,8
