#Idx,EeV,g,rIn,v,J,ECB,Group
1,-6.499999e+00,1.000000e+00,2.090630e+00,0,0,6.499999e+00,1
2,-6.499580e+00,3.000000e+00,2.090643e+00,0,1,6.499603e+00,1
3,-6.498741e+00,5.000000e+00,2.090669e+00,0,2,6.498817e+00,1
4,-6.497483e+00,7.000000e+00,2.090708e+00,0,3,6.497645e+00,1
5,-6.495805e+00,9.000000e+00,2.090760e+00,0,4,6.496089e+00,1
6,-6.493708e+00,1.100000e+01,2.090826e+00,0,5,6.494151e+00,1
7,-6.491192e+00,1.300000e+01,2.090904e+00,0,6,6.491834e+00,1
8,-6.488257e+00,1.500000e+01,2.090995e+00,0,7,6.489140e+00,1
9,-6.484903e+00,1.700000e+01,2.091100e+00,0,8,6.486071e+00,1
10,-6.481130e+00,1.900000e+01,2.091217e+00,0,9,6.482629e+00,1
11,-6.476938e+00,2.100000e+01,2.091348e+00,0,10,6.478815e+00,1
12,-6.472328e+00,2.300000e+01,2.091491e+00,0,11,6.474632e+00,1
13,-6.467299e+00,2.500000e+01,2.091648e+00,0,12,6.470081e+00,1
14,-6.461853e+00,2.700000e+01,2.091818e+00,0,13,6.465163e+00,1
15,-6.455988e+00,2.900000e+01,2.092001e+00,0,14,6.459881e+00,1
16,-6.449705e+00,3.100000e+01,2.092197e+00,0,15,6.454236e+00,1
17,-6.443005e+00,3.300000e+01,2.092407e+00,0,16,6.448230e+00,1
18,-6.435888e+00,3.500000e+01,2.092629e+00,0,17,6.441865e+00,1
19,-6.428354e+00,3.700000e+01,2.092865e+00,0,18,6.435142e+00,1
20,-6.420403e+00,3.900000e+01,2.093114e+00,0,19,6.428062e+00,1
21,-6.412036e+00,4.100000e+01,2.093376e+00,0,20,6.420628e+00,1
22,-6.403253e+00,4.300000e+01,2.093651e+00,0,21,6.412842e+00,1
23,-6.394054e+00,4.500000e+01,2.093940e+00,0,22,6.404704e+00,1
24,-6.384440e+00,4.700000e+01,2.094242e+00,0,23,6.396217e+00,1
25,-6.374411e+00,4.900000e+01,2.094557e+00,0,24,6.387382e+00,1
26,-6.363967e+00,5.100000e+01,2.094886e+00,0,25,6.378200e+00,1
27,-6.353110e+00,5.300000e+01,2.095228e+00,0,26,6.368675e+00,1
28,-6.341838e+00,5.500000e+01,2.095583e+00,0,27,6.358806e+00,1
29,-6.330153e+00,5.700000e+01,2.095952e+00,0,28,6.348596e+00,1
30,-6.318056e+00,5.900000e+01,2.096334e+00,0,29,6.338047e+00,1
31,-6.305545e+00,6.100000e+01,2.096730e+00,0,30,6.327160e+00,1
32,-6.292624e+00,6.300000e+01,2.097139e+00,0,31,6.315936e+00,1
33,-6.279290e+00,6.500000e+01,2.097562e+00,0,32,6.304378e+00,1
34,-6.268337e+00,1.000000e+00,2.034840e+00,1,0,6.268337e+00,2
35,-6.267922e+00,3.000000e+00,2.034853e+00,1,1,6.267946e+00,2
36,-6.267094e+00,5.000000e+00,2.034878e+00,1,2,6.267170e+00,2
37,-6.265851e+00,7.000000e+00,2.034915e+00,1,3,6.266013e+00,2
38,-6.265546e+00,6.700000e+01,2.097998e+00,0,33,6.292487e+00,1
39,-6.264194e+00,9.000000e+00,2.034965e+00,1,4,6.264478e+00,2
40,-6.262123e+00,1.100000e+01,2.035028e+00,1,5,6.262566e+00,2
41,-6.259638e+00,1.300000e+01,2.035103e+00,1,6,6.260280e+00,2
42,-6.256739e+00,1.500000e+01,2.035190e+00,1,7,6.257622e+00,2
43,-6.253426e+00,1.700000e+01,2.035290e+00,1,8,6.254594e+00,2
44,-6.251392e+00,6.900000e+01,2.098448e+00,0,34,6.280265e+00,1
45,-6.249699e+00,1.900000e+01,2.035403e+00,1,9,6.251198e+00,2
46,-6.245559e+00,2.100000e+01,2.035528e+00,1,10,6.247436e+00,2
47,-6.241005e+00,2.300000e+01,2.035666e+00,1,11,6.243309e+00,2
48,-6.236828e+00,7.100000e+01,2.098911e+00,0,35,6.267713e+00,1
49,-6.236038e+00,2.500000e+01,2.035816e+00,1,12,6.238820e+00,2
50,-6.230659e+00,2.700000e+01,2.035979e+00,1,13,6.233969e+00,2
51,-6.224866e+00,2.900000e+01,2.036155e+00,1,14,6.228759e+00,2
52,-6.221854e+00,7.300000e+01,2.099388e+00,0,36,6.254834e+00,1
53,-6.218661e+00,3.100000e+01,2.036343e+00,1,15,6.223191e+00,2
54,-6.212043e+00,3.300000e+01,2.036543e+00,1,16,6.217268e+00,2
55,-6.206473e+00,7.500000e+01,2.099879e+00,0,37,6.241628e+00,1
56,-6.205014e+00,3.500000e+01,2.036757e+00,1,17,6.210990e+00,2
57,-6.197572e+00,3.700000e+01,2.036983e+00,1,18,6.204360e+00,2
58,-6.190683e+00,7.700000e+01,2.100384e+00,0,38,6.228098e+00,1
59,-6.189719e+00,3.900000e+01,2.037221e+00,1,19,6.197378e+00,2
60,-6.181455e+00,4.100000e+01,2.037472e+00,1,20,6.190047e+00,2
61,-6.174485e+00,7.900000e+01,2.100902e+00,0,39,6.214245e+00,1
62,-6.172780e+00,4.300000e+01,2.037736e+00,1,21,6.182369e+00,2
63,-6.163694e+00,4.500000e+01,2.038013e+00,1,22,6.174344e+00,2
64,-6.157882e+00,8.100000e+01,2.101434e+00,0,40,6.200071e+00,1
65,-6.154198e+00,4.700000e+01,2.038302e+00,1,23,6.165975e+00,2
66,-6.144293e+00,4.900000e+01,2.038604e+00,1,24,6.157264e+00,2
67,-6.140871e+00,8.300000e+01,2.101980e+00,0,41,6.185578e+00,1
68,-6.133978e+00,5.100000e+01,2.038919e+00,1,25,6.148211e+00,2
69,-6.123456e+00,8.500000e+01,2.102540e+00,0,42,6.170767e+00,1
70,-6.123254e+00,5.300000e+01,2.039247e+00,1,26,6.138819e+00,2
71,-6.112121e+00,5.500000e+01,2.039587e+00,1,27,6.129089e+00,2
72,-6.105636e+00,8.700000e+01,2.103114e+00,0,43,6.155639e+00,1
73,-6.100580e+00,5.700000e+01,2.039941e+00,1,28,6.119023e+00,2
74,-6.088632e+00,5.900000e+01,2.040307e+00,1,29,6.108623e+00,2
75,-6.087412e+00,8.900000e+01,2.103702e+00,0,44,6.140198e+00,1
76,-6.076276e+00,6.100000e+01,2.040686e+00,1,30,6.097890e+00,2
77,-6.068784e+00,9.100000e+01,2.104304e+00,0,45,6.124444e+00,1
78,-6.063513e+00,6.300000e+01,2.041078e+00,1,31,6.086826e+00,2
79,-6.050345e+00,6.500000e+01,2.041483e+00,1,32,6.075432e+00,2
80,-6.049754e+00,9.300000e+01,2.104920e+00,0,46,6.108379e+00,1
81,-6.040425e+00,1.000000e+00,1.999494e+00,2,0,6.040425e+00,3
82,-6.040015e+00,3.000000e+00,1.999506e+00,2,1,6.040039e+00,3
83,-6.039197e+00,5.000000e+00,1.999530e+00,2,2,6.039274e+00,3
84,-6.037969e+00,7.000000e+00,1.999567e+00,2,3,6.038131e+00,3
85,-6.036770e+00,6.700000e+01,2.041901e+00,1,33,6.063711e+00,2
86,-6.036332e+00,9.000000e+00,1.999616e+00,2,4,6.036616e+00,3
87,-6.034286e+00,1.100000e+01,1.999677e+00,2,5,6.034729e+00,3
88,-6.031831e+00,1.300000e+01,1.999750e+00,2,6,6.032473e+00,3
89,-6.030322e+00,9.500000e+01,2.105551e+00,0,47,6.092005e+00,1
90,-6.028967e+00,1.500000e+01,1.999835e+00,2,7,6.029850e+00,3
91,-6.025694e+00,1.700000e+01,1.999933e+00,2,8,6.026863e+00,3
92,-6.022790e+00,6.900000e+01,2.042332e+00,1,34,6.051663e+00,2
93,-6.022013e+00,1.900000e+01,2.000042e+00,2,9,6.023512e+00,3
94,-6.017922e+00,2.100000e+01,2.000165e+00,2,10,6.019800e+00,3
95,-6.013424e+00,2.300000e+01,2.000299e+00,2,11,6.015728e+00,3
96,-6.010490e+00,9.700000e+01,2.106195e+00,0,48,6.075323e+00,1
97,-6.008517e+00,2.500000e+01,2.000445e+00,2,12,6.011299e+00,3
98,-6.008406e+00,7.100000e+01,2.042776e+00,1,35,6.039292e+00,2
99,-6.003203e+00,2.700000e+01,2.000604e+00,2,13,6.006513e+00,3
100,-5.997480e+00,2.900000e+01,2.000775e+00,2,14,6.001373e+00,3
101,-5.993618e+00,7.300000e+01,2.043233e+00,1,36,6.026597e+00,2
102,-5.991350e+00,3.100000e+01,2.000958e+00,2,15,5.995881e+00,3
103,-5.990257e+00,9.900000e+01,2.106854e+00,0,49,6.058336e+00,1
104,-5.984813e+00,3.300000e+01,2.001154e+00,2,16,5.990038e+00,3
105,-5.978426e+00,7.500000e+01,2.043703e+00,1,37,6.013582e+00,2
106,-5.977868e+00,3.500000e+01,2.001362e+00,2,17,5.983845e+00,3
107,-5.970517e+00,3.700000e+01,2.001582e+00,2,18,5.977304e+00,3
108,-5.969624e+00,1.010000e+02,2.107527e+00,0,50,6.041045e+00,1
109,-5.962831e+00,7.700000e+01,2.044187e+00,1,38,6.000247e+00,2
110,-5.962759e+00,3.900000e+01,2.001815e+00,2,19,5.970418e+00,3
111,-5.954595e+00,4.100000e+01,2.002060e+00,2,20,5.963187e+00,3
112,-5.948593e+00,1.030000e+02,2.108214e+00,0,51,6.023451e+00,1
113,-5.946834e+00,7.900000e+01,2.044683e+00,1,39,5.986594e+00,2
114,-5.946025e+00,4.300000e+01,2.002317e+00,2,21,5.955614e+00,3
115,-5.937050e+00,4.500000e+01,2.002587e+00,2,22,5.947700e+00,3
116,-5.930436e+00,8.100000e+01,2.045193e+00,1,40,5.972626e+00,2
117,-5.927669e+00,4.700000e+01,2.002869e+00,2,23,5.939446e+00,3
118,-5.927164e+00,1.050000e+02,2.108915e+00,0,52,6.005557e+00,1
119,-5.917883e+00,4.900000e+01,2.003163e+00,2,24,5.930854e+00,3
120,-5.913636e+00,8.300000e+01,2.045716e+00,1,41,5.958343e+00,2
121,-5.907694e+00,5.100000e+01,2.003470e+00,2,25,5.921927e+00,3
122,-5.905339e+00,1.070000e+02,2.109631e+00,0,53,5.987364e+00,1
123,-5.897100e+00,5.300000e+01,2.003789e+00,2,26,5.912665e+00,3
124,-5.896436e+00,8.500000e+01,2.046252e+00,1,42,5.943747e+00,2
125,-5.886102e+00,5.500000e+01,2.004121e+00,2,27,5.903070e+00,3
126,-5.883117e+00,1.090000e+02,2.110362e+00,0,54,5.968874e+00,1
127,-5.878837e+00,8.700000e+01,2.046802e+00,1,43,5.928841e+00,2
128,-5.874701e+00,5.700000e+01,2.004466e+00,2,28,5.893144e+00,3
129,-5.862898e+00,5.900000e+01,2.004823e+00,2,29,5.882889e+00,3
130,-5.860839e+00,8.900000e+01,2.047365e+00,1,44,5.913625e+00,2
131,-5.860500e+00,1.110000e+02,2.111107e+00,0,55,5.950089e+00,1
132,-5.850692e+00,6.100000e+01,2.005192e+00,2,30,5.872306e+00,3
133,-5.842442e+00,9.100000e+01,2.047941e+00,1,45,5.898102e+00,2
134,-5.838085e+00,6.300000e+01,2.005574e+00,2,31,5.861397e+00,3
135,-5.837489e+00,1.130000e+02,2.111867e+00,0,56,5.931011e+00,1
136,-5.825076e+00,6.500000e+01,2.005969e+00,2,32,5.850164e+00,3
137,-5.823648e+00,9.300000e+01,2.048531e+00,1,46,5.882272e+00,2
138,-5.816109e+00,1.000000e+00,1.972433e+00,3,0,5.816109e+00,4
139,-5.815705e+00,3.000000e+00,1.972445e+00,3,1,5.815728e+00,4
140,-5.814896e+00,5.000000e+00,1.972469e+00,3,2,5.814972e+00,4
141,-5.814084e+00,1.150000e+02,2.112642e+00,0,57,5.911641e+00,12
142,-5.813683e+00,7.000000e+00,1.972505e+00,3,3,5.813845e+00,4
143,-5.812065e+00,9.000000e+00,1.972553e+00,3,4,5.812349e+00,4
144,-5.811667e+00,6.700000e+01,2.006376e+00,2,33,5.838608e+00,3
145,-5.810044e+00,1.100000e+01,1.972613e+00,3,5,5.810486e+00,4
146,-5.807618e+00,1.300000e+01,1.972685e+00,3,6,5.808260e+00,4
147,-5.804788e+00,1.500000e+01,1.972768e+00,3,7,5.805671e+00,4
148,-5.804457e+00,9.500000e+01,2.049134e+00,1,47,5.866140e+00,2
149,-5.801554e+00,1.700000e+01,1.972864e+00,3,8,5.802723e+00,4
150,-5.797917e+00,1.900000e+01,1.972972e+00,3,9,5.799416e+00,4
151,-5.797857e+00,6.900000e+01,2.006796e+00,2,34,5.826730e+00,3
152,-5.793876e+00,2.100000e+01,1.973092e+00,3,10,5.795753e+00,4
153,-5.790287e+00,1.170000e+02,2.113431e+00,0,58,5.891981e+00,12
154,-5.789431e+00,2.300000e+01,1.973224e+00,3,11,5.791735e+00,4
155,-5.784870e+00,9.700000e+01,2.049751e+00,1,48,5.849704e+00,2
156,-5.784583e+00,2.500000e+01,1.973367e+00,3,12,5.787364e+00,4
157,-5.783648e+00,7.100000e+01,2.007229e+00,2,35,5.814533e+00,3
158,-5.779331e+00,2.700000e+01,1.973523e+00,3,13,5.782642e+00,4
159,-5.773677e+00,2.900000e+01,1.973691e+00,3,14,5.777571e+00,4
160,-5.769039e+00,7.300000e+01,2.007674e+00,2,36,5.802019e+00,3
161,-5.767620e+00,3.100000e+01,1.973871e+00,3,15,5.772151e+00,4
162,-5.766099e+00,1.190000e+02,2.114235e+00,0,59,5.872033e+00,12
163,-5.764888e+00,9.900000e+01,2.050381e+00,1,49,5.832968e+00,2
164,-5.761161e+00,3.300000e+01,1.974063e+00,3,16,5.766386e+00,4
165,-5.754300e+00,3.500000e+01,1.974267e+00,3,17,5.760276e+00,4
166,-5.754032e+00,7.500000e+01,2.008132e+00,2,37,5.789188e+00,3
167,-5.747036e+00,3.700000e+01,1.974484e+00,3,18,5.753824e+00,4
168,-5.744512e+00,1.010000e+02,2.051026e+00,1,50,5.815933e+00,2
169,-5.741520e+00,1.210000e+02,2.115054e+00,0,60,5.851799e+00,12
170,-5.739371e+00,3.900000e+01,1.974712e+00,3,19,5.747030e+00,4
171,-5.738627e+00,7.700000e+01,2.008603e+00,2,38,5.776043e+00,3
172,-5.731305e+00,4.100000e+01,1.974952e+00,3,20,5.739897e+00,4
173,-5.723742e+00,1.030000e+02,2.051683e+00,1,51,5.798600e+00,2
174,-5.722838e+00,4.300000e+01,1.975205e+00,3,21,5.732426e+00,4
175,-5.722825e+00,7.900000e+01,2.009087e+00,2,39,5.762585e+00,3
176,-5.716552e+00,1.230000e+02,2.115888e+00,0,61,5.831280e+00,12
177,-5.713969e+00,4.500000e+01,1.975469e+00,3,22,5.724619e+00,4
178,-5.706626e+00,8.100000e+01,2.009583e+00,2,40,5.748816e+00,3
179,-5.704701e+00,4.700000e+01,1.975746e+00,3,23,5.716478e+00,4
180,-5.702580e+00,1.050000e+02,2.052355e+00,1,52,5.780972e+00,2
181,-5.695033e+00,4.900000e+01,1.976035e+00,3,24,5.708004e+00,4
182,-5.691195e+00,1.250000e+02,2.116737e+00,0,62,5.810479e+00,12
183,-5.690032e+00,8.300000e+01,2.010093e+00,2,41,5.734738e+00,3
184,-5.684965e+00,5.100000e+01,1.976337e+00,3,25,5.699198e+00,4
185,-5.681025e+00,1.070000e+02,2.053040e+00,1,53,5.763051e+00,2
186,-5.674498e+00,5.300000e+01,1.976650e+00,3,26,5.690063e+00,4
187,-5.673041e+00,8.500000e+01,2.010615e+00,2,42,5.720352e+00,3
188,-5.665452e+00,1.270000e+02,2.117601e+00,0,63,5.789397e+00,12
189,-5.663632e+00,5.500000e+01,1.976976e+00,3,27,5.680600e+00,4
190,-5.659080e+00,1.090000e+02,2.053739e+00,1,54,5.744837e+00,2
191,-5.655656e+00,8.700000e+01,2.011150e+00,2,43,5.705660e+00,3
192,-5.652368e+00,5.700000e+01,1.977314e+00,3,28,5.670811e+00,4
193,-5.640706e+00,5.900000e+01,1.977664e+00,3,29,5.660697e+00,4
194,-5.639321e+00,1.290000e+02,2.118480e+00,0,64,5.768036e+00,12
195,-5.637877e+00,8.900000e+01,2.011699e+00,2,44,5.690664e+00,3
196,-5.636744e+00,1.110000e+02,2.054452e+00,1,55,5.726334e+00,2
197,-5.628646e+00,6.100000e+01,1.978027e+00,3,30,5.650260e+00,4
198,-5.619705e+00,9.100000e+01,2.012260e+00,2,45,5.675365e+00,3
199,-5.616190e+00,6.300000e+01,1.978401e+00,3,31,5.639502e+00,4
200,-5.614020e+00,1.130000e+02,2.055179e+00,1,56,5.707542e+00,2
201,-5.612805e+00,1.310000e+02,2.119374e+00,0,65,5.746398e+00,12
202,-5.603337e+00,6.500000e+01,1.978789e+00,3,32,5.628425e+00,4
203,-5.601141e+00,9.300000e+01,2.012835e+00,2,46,5.659766e+00,3
204,-5.595262e+00,1.000000e+00,1.950155e+00,4,0,5.595262e+00,5
205,-5.594863e+00,3.000000e+00,1.950167e+00,4,1,5.594887e+00,5
206,-5.594064e+00,5.000000e+00,1.950190e+00,4,2,5.594140e+00,5
207,-5.592865e+00,7.000000e+00,1.950226e+00,4,3,5.593027e+00,5
208,-5.591267e+00,9.000000e+00,1.950273e+00,4,4,5.591550e+00,5
209,-5.590906e+00,1.150000e+02,2.055920e+00,1,57,5.688463e+00,13
210,-5.590089e+00,6.700000e+01,1.979188e+00,3,33,5.617030e+00,4
211,-5.589269e+00,1.100000e+01,1.950332e+00,4,5,5.589712e+00,5
212,-5.586872e+00,1.300000e+01,1.950403e+00,4,6,5.587514e+00,5
213,-5.585905e+00,1.330000e+02,2.120284e+00,0,66,5.724486e+00,12
214,-5.584075e+00,1.500000e+01,1.950485e+00,4,7,5.584959e+00,5
215,-5.582184e+00,9.500000e+01,2.013422e+00,2,47,5.643867e+00,3
216,-5.580880e+00,1.700000e+01,1.950580e+00,4,8,5.582048e+00,5
217,-5.577285e+00,1.900000e+01,1.950686e+00,4,9,5.578784e+00,5
218,-5.576445e+00,6.900000e+01,1.979601e+00,3,34,5.605318e+00,4
219,-5.573292e+00,2.100000e+01,1.950804e+00,4,10,5.575169e+00,5
220,-5.568900e+00,2.300000e+01,1.950934e+00,4,11,5.571203e+00,5
221,-5.567406e+00,1.170000e+02,2.056676e+00,1,58,5.669099e+00,13
222,-5.564109e+00,2.500000e+01,1.951076e+00,4,12,5.566890e+00,5
223,-5.562837e+00,9.700000e+01,2.014023e+00,2,48,5.627670e+00,3
224,-5.562406e+00,7.100000e+01,1.980025e+00,3,35,5.593291e+00,4
225,-5.558920e+00,2.700000e+01,1.951229e+00,4,13,5.562230e+00,5
226,-5.558622e+00,1.350000e+02,2.121209e+00,0,67,5.702300e+00,12
227,-5.553332e+00,2.900000e+01,1.951395e+00,4,14,5.557226e+00,5
228,-5.547973e+00,7.300000e+01,1.980462e+00,3,36,5.580952e+00,4
229,-5.547347e+00,3.100000e+01,1.951572e+00,4,15,5.551878e+00,5
230,-5.543519e+00,1.190000e+02,2.057445e+00,1,59,5.649453e+00,13
231,-5.543099e+00,9.900000e+01,2.014637e+00,2,49,5.611178e+00,3
232,-5.540964e+00,3.300000e+01,1.951762e+00,4,16,5.546189e+00,5
233,-5.534184e+00,3.500000e+01,1.951963e+00,4,17,5.540160e+00,5
234,-5.533146e+00,7.500000e+01,1.980912e+00,3,37,5.568302e+00,4
235,-5.530957e+00,1.370000e+02,2.122150e+00,0,68,5.679842e+00,12
236,-5.527006e+00,3.700000e+01,1.952176e+00,4,18,5.533794e+00,5
237,-5.522972e+00,1.010000e+02,2.015264e+00,2,50,5.594392e+00,3
238,-5.519432e+00,3.900000e+01,1.952401e+00,4,19,5.527091e+00,5
239,-5.519247e+00,1.210000e+02,2.058228e+00,1,60,5.629525e+00,13
240,-5.517926e+00,7.700000e+01,1.981374e+00,3,38,5.555342e+00,4
241,-5.511461e+00,4.100000e+01,1.952638e+00,4,20,5.520053e+00,5
242,-5.503094e+00,4.300000e+01,1.952887e+00,4,21,5.512683e+00,5
243,-5.502911e+00,1.390000e+02,2.123106e+00,0,69,5.657116e+00,12
244,-5.502456e+00,1.030000e+02,2.015904e+00,2,51,5.577314e+00,3
245,-5.502314e+00,7.900000e+01,1.981848e+00,3,39,5.542074e+00,4
246,-5.494590e+00,1.230000e+02,2.059026e+00,1,61,5.609318e+00,13
247,-5.494331e+00,4.500000e+01,1.953148e+00,4,22,5.504980e+00,5
248,-5.486310e+00,8.100000e+01,1.982335e+00,3,40,5.528500e+00,4
249,-5.485172e+00,4.700000e+01,1.953421e+00,4,23,5.496949e+00,5
250,-5.481552e+00,1.050000e+02,2.016558e+00,2,52,5.559945e+00,3
251,-5.475618e+00,4.900000e+01,1.953705e+00,4,24,5.488589e+00,5
252,-5.474485e+00,1.410000e+02,2.124078e+00,0,70,5.634122e+00,12
253,-5.469914e+00,8.300000e+01,1.982835e+00,3,41,5.514621e+00,4
254,-5.469550e+00,1.250000e+02,2.059838e+00,1,62,5.588833e+00,13
255,-5.465669e+00,5.100000e+01,1.954002e+00,4,25,5.479902e+00,5
256,-5.460261e+00,1.070000e+02,2.017225e+00,2,53,5.542287e+00,3
257,-5.455326e+00,5.300000e+01,1.954311e+00,4,26,5.470891e+00,5
258,-5.453128e+00,8.500000e+01,1.983347e+00,3,42,5.500439e+00,4
259,-5.445680e+00,1.430000e+02,2.125065e+00,0,71,5.610862e+00,12
260,-5.444589e+00,5.500000e+01,1.954632e+00,4,27,5.461557e+00,5
261,-5.444127e+00,1.270000e+02,2.060664e+00,1,63,5.568072e+00,13
262,-5.438584e+00,1.090000e+02,2.017906e+00,2,54,5.524342e+00,3
263,-5.435953e+00,8.700000e+01,1.983873e+00,3,43,5.485956e+00,4
264,-5.433458e+00,5.700000e+01,1.954965e+00,4,28,5.451901e+00,5
265,-5.421934e+00,5.900000e+01,1.955310e+00,4,29,5.441926e+00,5
266,-5.418388e+00,8.900000e+01,1.984411e+00,3,44,5.471174e+00,4
267,-5.418323e+00,1.290000e+02,2.061505e+00,1,64,5.547038e+00,13
268,-5.416523e+00,1.110000e+02,2.018600e+00,2,55,5.506112e+00,3
269,-5.416498e+00,1.450000e+02,2.126069e+00,0,72,5.587339e+00,12
270,-5.410018e+00,6.100000e+01,1.955668e+00,4,30,5.431632e+00,5
271,-5.400434e+00,9.100000e+01,1.984961e+00,3,45,5.456094e+00,4
272,-5.397709e+00,6.300000e+01,1.956037e+00,4,31,5.421022e+00,5
273,-5.394076e+00,1.130000e+02,2.019308e+00,2,56,5.487598e+00,3
274,-5.392138e+00,1.310000e+02,2.062360e+00,1,65,5.525731e+00,13
275,-5.386940e+00,1.470000e+02,2.127088e+00,0,73,5.563555e+00,12
276,-5.385009e+00,6.500000e+01,1.956419e+00,4,32,5.410096e+00,5
277,-5.382093e+00,9.300000e+01,1.985525e+00,3,46,5.440718e+00,4
278,-5.377784e+00,1.000000e+00,1.931069e+00,5,0,5.377784e+00,6
279,-5.377389e+00,3.000000e+00,1.931081e+00,5,1,5.377413e+00,6
280,-5.376599e+00,5.000000e+00,1.931104e+00,5,2,5.376676e+00,6
281,-5.375415e+00,7.000000e+00,1.931140e+00,5,3,5.375577e+00,6
282,-5.373835e+00,9.000000e+00,1.931186e+00,5,4,5.374119e+00,6
283,-5.371917e+00,6.700000e+01,1.956813e+00,4,33,5.398858e+00,5
284,-5.371861e+00,1.100000e+01,1.931245e+00,5,5,5.372303e+00,6
285,-5.371246e+00,1.150000e+02,2.020029e+00,2,57,5.468803e+00,14
286,-5.369492e+00,1.300000e+01,1.931315e+00,5,6,5.370134e+00,6
287,-5.366728e+00,1.500000e+01,1.931396e+00,5,7,5.367611e+00,6
288,-5.365574e+00,1.330000e+02,2.063230e+00,1,66,5.504155e+00,13
289,-5.363570e+00,1.700000e+01,1.931490e+00,5,8,5.364738e+00,6
290,-5.363365e+00,9.500000e+01,1.986101e+00,3,47,5.425048e+00,4
291,-5.360017e+00,1.900000e+01,1.931594e+00,5,9,5.361517e+00,6
292,-5.358435e+00,6.900000e+01,1.957219e+00,4,34,5.387308e+00,5
293,-5.357007e+00,1.490000e+02,2.128123e+00,0,74,5.539511e+00,12
294,-5.356071e+00,2.100000e+01,1.931711e+00,5,10,5.357948e+00,6
295,-5.351730e+00,2.300000e+01,1.931840e+00,5,11,5.354034e+00,6
296,-5.348034e+00,1.170000e+02,2.020764e+00,2,58,5.449727e+00,14
297,-5.346995e+00,2.500000e+01,1.931980e+00,5,12,5.349776e+00,6
298,-5.344563e+00,7.100000e+01,1.957637e+00,4,35,5.375449e+00,5
299,-5.344251e+00,9.700000e+01,1.986690e+00,3,48,5.409084e+00,4
300,-5.341867e+00,2.700000e+01,1.932132e+00,5,13,5.345177e+00,6
301,-5.338632e+00,1.350000e+02,2.064114e+00,1,67,5.482310e+00,13
302,-5.336345e+00,2.900000e+01,1.932295e+00,5,14,5.340238e+00,6
303,-5.330430e+00,3.100000e+01,1.932471e+00,5,15,5.334961e+00,6
304,-5.330301e+00,7.300000e+01,1.958067e+00,4,36,5.363281e+00,5
305,-5.326700e+00,1.510000e+02,2.129174e+00,0,75,5.515210e+00,12
306,-5.324751e+00,9.900000e+01,1.987292e+00,3,49,5.392830e+00,4
307,-5.324440e+00,1.190000e+02,2.021513e+00,2,59,5.430374e+00,14
308,-5.324122e+00,3.300000e+01,1.932658e+00,5,16,5.329346e+00,6
309,-5.317421e+00,3.500000e+01,1.932857e+00,5,17,5.323397e+00,6
310,-5.315651e+00,7.500000e+01,1.958510e+00,4,37,5.350806e+00,5
311,-5.311313e+00,1.370000e+02,2.065014e+00,1,68,5.460199e+00,13
312,-5.310327e+00,3.700000e+01,1.933067e+00,5,18,5.317115e+00,6
313,-5.304866e+00,1.010000e+02,1.987907e+00,3,50,5.376287e+00,4
314,-5.302842e+00,3.900000e+01,1.933290e+00,5,19,5.310501e+00,6
315,-5.300612e+00,7.700000e+01,1.958965e+00,4,38,5.338027e+00,5
316,-5.300466e+00,1.210000e+02,2.022275e+00,2,60,5.410744e+00,14
317,-5.296021e+00,1.530000e+02,2.130241e+00,0,76,5.490653e+00,12
318,-5.294964e+00,4.100000e+01,1.933524e+00,5,20,5.303556e+00,6
319,-5.286695e+00,4.300000e+01,1.933770e+00,5,21,5.296284e+00,6
320,-5.285185e+00,7.900000e+01,1.959433e+00,4,39,5.324945e+00,5
321,-5.284598e+00,1.030000e+02,1.988536e+00,3,51,5.359456e+00,4
322,-5.283618e+00,1.390000e+02,2.065928e+00,1,69,5.437824e+00,13
323,-5.278035e+00,4.500000e+01,1.934028e+00,5,22,5.288685e+00,6
324,-5.276112e+00,1.230000e+02,2.023052e+00,2,61,5.390839e+00,14
325,-5.269371e+00,8.100000e+01,1.959913e+00,4,40,5.311561e+00,5
326,-5.268983e+00,4.700000e+01,1.934297e+00,5,23,5.280760e+00,6
327,-5.264970e+00,1.550000e+02,2.131324e+00,0,77,5.465842e+00,12
328,-5.263946e+00,1.050000e+02,1.989177e+00,3,52,5.342339e+00,4
329,-5.259541e+00,4.900000e+01,1.934579e+00,5,24,5.272512e+00,6
330,-5.255548e+00,1.410000e+02,2.066856e+00,1,70,5.415185e+00,13
331,-5.253170e+00,8.300000e+01,1.960405e+00,4,41,5.297877e+00,5
332,-5.251379e+00,1.250000e+02,2.023842e+00,2,62,5.370662e+00,14
333,-5.249709e+00,5.100000e+01,1.934872e+00,5,25,5.263943e+00,6
334,-5.242913e+00,1.070000e+02,1.989831e+00,3,53,5.324939e+00,4
335,-5.239488e+00,5.300000e+01,1.935178e+00,5,26,5.255053e+00,6
336,-5.236584e+00,8.500000e+01,1.960910e+00,4,42,5.283895e+00,5
337,-5.233549e+00,1.570000e+02,2.132424e+00,0,78,5.440780e+00,12
338,-5.228877e+00,5.500000e+01,1.935495e+00,5,27,5.245845e+00,6
339,-5.227105e+00,1.430000e+02,2.067800e+00,1,71,5.392287e+00,13
340,-5.226268e+00,1.270000e+02,2.024646e+00,2,63,5.350214e+00,14
