#Idx,EeV,g,rIn,v,J,ECB,Group
1,-1.109407e+01,1.000000e+00,2.048310e+00,0,0,1.109407e+01,1
2,-1.109359e+01,3.000000e+00,2.048323e+00,0,1,1.109359e+01,1
3,-1.109264e+01,5.000000e+00,2.048349e+00,0,2,1.109264e+01,1
4,-1.109121e+01,7.000000e+00,2.048387e+00,0,3,1.109122e+01,1
5,-1.108930e+01,9.000000e+00,2.048439e+00,0,4,1.108932e+01,1
6,-1.108692e+01,1.100000e+01,2.048503e+00,0,5,1.108695e+01,1
7,-1.108407e+01,1.300000e+01,2.048580e+00,0,6,1.108411e+01,1
8,-1.108073e+01,1.500000e+01,2.048669e+00,0,7,1.108080e+01,1
9,-1.107692e+01,1.700000e+01,2.048772e+00,0,8,1.107702e+01,1
10,-1.107264e+01,1.900000e+01,2.048888e+00,0,9,1.107277e+01,1
11,-1.106788e+01,2.100000e+01,2.049016e+00,0,10,1.106806e+01,1
12,-1.106264e+01,2.300000e+01,2.049157e+00,0,11,1.106288e+01,1
13,-1.105693e+01,2.500000e+01,2.049311e+00,0,12,1.105724e+01,1
14,-1.105074e+01,2.700000e+01,2.049478e+00,0,13,1.105113e+01,1
15,-1.104408e+01,2.900000e+01,2.049658e+00,0,14,1.104456e+01,1
16,-1.103695e+01,3.100000e+01,2.049850e+00,0,15,1.103753e+01,1
17,-1.102934e+01,3.300000e+01,2.050056e+00,0,16,1.103005e+01,1
18,-1.102126e+01,3.500000e+01,2.050274e+00,0,17,1.102210e+01,1
19,-1.101270e+01,3.700000e+01,2.050505e+00,0,18,1.101369e+01,1
20,-1.100367e+01,3.900000e+01,2.050750e+00,0,19,1.100483e+01,1
21,-1.099417e+01,4.100000e+01,2.051007e+00,0,20,1.099552e+01,1
22,-1.098419e+01,4.300000e+01,2.051277e+00,0,21,1.098575e+01,1
23,-1.097374e+01,4.500000e+01,2.051560e+00,0,22,1.097553e+01,1
24,-1.096282e+01,4.700000e+01,2.051856e+00,0,23,1.096486e+01,1
25,-1.095143e+01,4.900000e+01,2.052165e+00,0,24,1.095375e+01,2
26,-1.093957e+01,5.100000e+01,2.052487e+00,0,25,1.094218e+01,2
27,-1.092724e+01,5.300000e+01,2.052822e+00,0,26,1.093017e+01,2
28,-1.091444e+01,5.500000e+01,2.053170e+00,0,27,1.091771e+01,2
29,-1.090117e+01,5.700000e+01,2.053530e+00,0,28,1.090481e+01,2
30,-1.088743e+01,5.900000e+01,2.053904e+00,0,29,1.089147e+01,2
31,-1.087322e+01,6.100000e+01,2.054291e+00,0,30,1.087768e+01,2
32,-1.085854e+01,6.300000e+01,2.054691e+00,0,31,1.086346e+01,2
33,-1.084340e+01,6.500000e+01,2.055104e+00,0,32,1.084881e+01,2
34,-1.082814e+01,1.000000e+00,1.991869e+00,1,0,1.082814e+01,2
35,-1.082778e+01,6.700000e+01,2.055531e+00,0,33,1.083372e+01,2
36,-1.082767e+01,3.000000e+00,1.991881e+00,1,1,1.082767e+01,2
37,-1.082672e+01,5.000000e+00,1.991906e+00,1,2,1.082673e+01,3
38,-1.082531e+01,7.000000e+00,1.991944e+00,1,3,1.082531e+01,3
39,-1.082342e+01,9.000000e+00,1.991993e+00,1,4,1.082343e+01,3
40,-1.082106e+01,1.100000e+01,1.992055e+00,1,5,1.082109e+01,3
41,-1.081823e+01,1.300000e+01,1.992130e+00,1,6,1.081827e+01,3
42,-1.081493e+01,1.500000e+01,1.992217e+00,1,7,1.081499e+01,3
43,-1.081171e+01,6.900000e+01,2.055970e+00,0,34,1.081819e+01,3
44,-1.081115e+01,1.700000e+01,1.992317e+00,1,8,1.081125e+01,3
45,-1.080691e+01,1.900000e+01,1.992428e+00,1,9,1.080704e+01,3
46,-1.080219e+01,2.100000e+01,1.992553e+00,1,10,1.080237e+01,3
47,-1.079700e+01,2.300000e+01,1.992690e+00,1,11,1.079724e+01,3
48,-1.079516e+01,7.100000e+01,2.056422e+00,0,35,1.080224e+01,3
49,-1.079134e+01,2.500000e+01,1.992839e+00,1,12,1.079165e+01,3
50,-1.078521e+01,2.700000e+01,1.993001e+00,1,13,1.078560e+01,3
51,-1.077861e+01,2.900000e+01,1.993175e+00,1,14,1.077909e+01,3
52,-1.077816e+01,7.300000e+01,2.056888e+00,0,36,1.078586e+01,3
53,-1.077154e+01,3.100000e+01,1.993362e+00,1,15,1.077213e+01,3
54,-1.076400e+01,3.300000e+01,1.993561e+00,1,16,1.076471e+01,3
55,-1.076068e+01,7.500000e+01,2.057367e+00,0,37,1.076906e+01,3
56,-1.075600e+01,3.500000e+01,1.993773e+00,1,17,1.075684e+01,3
57,-1.074752e+01,3.700000e+01,1.993997e+00,1,18,1.074851e+01,3
58,-1.074275e+01,7.700000e+01,2.057859e+00,0,38,1.075183e+01,3
59,-1.073857e+01,3.900000e+01,1.994234e+00,1,19,1.073974e+01,3
60,-1.072915e+01,4.100000e+01,1.994483e+00,1,20,1.073051e+01,3
61,-1.072435e+01,7.900000e+01,2.058364e+00,0,39,1.073418e+01,3
62,-1.071927e+01,4.300000e+01,1.994745e+00,1,21,1.072083e+01,3
63,-1.070892e+01,4.500000e+01,1.995019e+00,1,22,1.071071e+01,3
64,-1.070549e+01,8.100000e+01,2.058882e+00,0,40,1.071612e+01,3
65,-1.069810e+01,4.700000e+01,1.995306e+00,1,23,1.070014e+01,3
66,-1.068681e+01,4.900000e+01,1.995606e+00,1,24,1.068912e+01,4
67,-1.068617e+01,8.300000e+01,2.059414e+00,0,41,1.069765e+01,3
68,-1.067506e+01,5.100000e+01,1.995918e+00,1,25,1.067767e+01,4
69,-1.066638e+01,8.500000e+01,2.059959e+00,0,42,1.067876e+01,4
70,-1.066284e+01,5.300000e+01,1.996242e+00,1,26,1.066577e+01,4
71,-1.065016e+01,5.500000e+01,1.996580e+00,1,27,1.065343e+01,4
72,-1.064614e+01,8.700000e+01,2.060517e+00,0,43,1.065947e+01,4
73,-1.063701e+01,5.700000e+01,1.996929e+00,1,28,1.064065e+01,4
74,-1.062544e+01,8.900000e+01,2.061088e+00,0,44,1.063978e+01,4
75,-1.062339e+01,5.900000e+01,1.997292e+00,1,29,1.062743e+01,4
76,-1.060932e+01,6.100000e+01,1.997667e+00,1,30,1.061378e+01,4
77,-1.060428e+01,9.100000e+01,2.061673e+00,0,45,1.061970e+01,4
78,-1.059477e+01,6.300000e+01,1.998055e+00,1,31,1.059970e+01,4
79,-1.058266e+01,9.300000e+01,2.062271e+00,0,46,1.059924e+01,4
80,-1.057977e+01,6.500000e+01,1.998455e+00,1,32,1.058518e+01,4
81,-1.056553e+01,1.000000e+00,1.955612e+00,2,0,1.056553e+01,4
82,-1.056506e+01,3.000000e+00,1.955624e+00,2,1,1.056506e+01,4
83,-1.056430e+01,6.700000e+01,1.998869e+00,1,33,1.057023e+01,4
84,-1.056413e+01,5.000000e+00,1.955649e+00,2,2,1.056413e+01,4
85,-1.056272e+01,7.000000e+00,1.955685e+00,2,3,1.056273e+01,4
86,-1.056085e+01,9.000000e+00,1.955734e+00,2,4,1.056087e+01,4
87,-1.056058e+01,9.500000e+01,2.062883e+00,0,47,1.057841e+01,4
88,-1.055851e+01,1.100000e+01,1.955795e+00,2,5,1.055854e+01,5
89,-1.055571e+01,1.300000e+01,1.955868e+00,2,6,1.055575e+01,5
90,-1.055244e+01,1.500000e+01,1.955954e+00,2,7,1.055250e+01,5
91,-1.054870e+01,1.700000e+01,1.956051e+00,2,8,1.054879e+01,5
92,-1.054837e+01,6.900000e+01,1.999294e+00,1,34,1.055486e+01,5
93,-1.054449e+01,1.900000e+01,1.956161e+00,2,9,1.054463e+01,5
94,-1.053982e+01,2.100000e+01,1.956283e+00,2,10,1.054000e+01,5
95,-1.053805e+01,9.700000e+01,2.063508e+00,0,48,1.055722e+01,5
96,-1.053468e+01,2.300000e+01,1.956418e+00,2,11,1.053492e+01,5
97,-1.053198e+01,7.100000e+01,1.999733e+00,1,35,1.053906e+01,5
98,-1.052907e+01,2.500000e+01,1.956564e+00,2,12,1.052938e+01,5
99,-1.052300e+01,2.700000e+01,1.956723e+00,2,13,1.052338e+01,5
100,-1.051646e+01,2.900000e+01,1.956894e+00,2,14,1.051694e+01,5
101,-1.051513e+01,7.300000e+01,2.000184e+00,1,36,1.052284e+01,5
102,-1.051506e+01,9.900000e+01,2.064146e+00,0,49,1.053572e+01,5
103,-1.050945e+01,3.100000e+01,1.957077e+00,2,15,1.051004e+01,5
104,-1.050198e+01,3.300000e+01,1.957273e+00,2,16,1.050269e+01,5
105,-1.049782e+01,7.500000e+01,2.000648e+00,1,37,1.050619e+01,5
106,-1.049405e+01,3.500000e+01,1.957480e+00,2,17,1.049489e+01,5
107,-1.049162e+01,1.010000e+02,2.064798e+00,0,50,1.051391e+01,5
108,-1.048565e+01,3.700000e+01,1.957701e+00,2,18,1.048665e+01,5
109,-1.048005e+01,7.700000e+01,2.001125e+00,1,38,1.048913e+01,5
110,-1.047679e+01,3.900000e+01,1.957933e+00,2,19,1.047795e+01,5
111,-1.046773e+01,1.030000e+02,2.065463e+00,0,51,1.049176e+01,5
112,-1.046746e+01,4.100000e+01,1.958178e+00,2,20,1.046881e+01,5
113,-1.046182e+01,7.900000e+01,2.001615e+00,1,39,1.047166e+01,5
114,-1.045766e+01,4.300000e+01,1.958434e+00,2,21,1.045923e+01,5
115,-1.044741e+01,4.500000e+01,1.958704e+00,2,22,1.044920e+01,5
116,-1.044338e+01,1.050000e+02,2.066142e+00,0,52,1.046925e+01,5
117,-1.044313e+01,8.100000e+01,2.002117e+00,1,40,1.045377e+01,5
118,-1.043669e+01,4.700000e+01,1.958985e+00,2,23,1.043873e+01,5
119,-1.042551e+01,4.900000e+01,1.959279e+00,2,24,1.042782e+01,5
120,-1.042399e+01,8.300000e+01,2.002632e+00,1,41,1.043547e+01,5
121,-1.041858e+01,1.070000e+02,2.066834e+00,0,53,1.044637e+01,5
122,-1.041386e+01,5.100000e+01,1.959585e+00,2,25,1.041647e+01,6
123,-1.040439e+01,8.500000e+01,2.003160e+00,1,42,1.041677e+01,6
124,-1.040176e+01,5.300000e+01,1.959904e+00,2,26,1.040468e+01,6
125,-1.039333e+01,1.090000e+02,2.067540e+00,0,54,1.042312e+01,6
126,-1.038919e+01,5.500000e+01,1.960235e+00,2,27,1.039246e+01,6
127,-1.038433e+01,8.700000e+01,2.003701e+00,1,43,1.039767e+01,6
128,-1.037616e+01,5.700000e+01,1.960578e+00,2,28,1.037980e+01,6
129,-1.036764e+01,1.110000e+02,2.068260e+00,0,55,1.039949e+01,6
130,-1.036382e+01,8.900000e+01,2.004255e+00,1,44,1.037817e+01,6
131,-1.036268e+01,5.900000e+01,1.960934e+00,2,29,1.036672e+01,6
132,-1.034873e+01,6.100000e+01,1.961302e+00,2,30,1.035319e+01,6
133,-1.034286e+01,9.100000e+01,2.004822e+00,1,45,1.035829e+01,6
134,-1.034149e+01,1.130000e+02,2.068993e+00,0,56,1.037549e+01,6
135,-1.033432e+01,6.300000e+01,1.961682e+00,2,31,1.033924e+01,6
136,-1.032144e+01,9.300000e+01,2.005402e+00,1,46,1.033802e+01,6
137,-1.031946e+01,6.500000e+01,1.962075e+00,2,32,1.032487e+01,6
138,-1.031489e+01,1.150000e+02,2.069740e+00,0,57,1.035110e+01,6
139,-1.030622e+01,1.000000e+00,1.927612e+00,3,0,1.030622e+01,6
140,-1.030575e+01,3.000000e+00,1.927624e+00,3,1,1.030576e+01,6
141,-1.030483e+01,5.000000e+00,1.927648e+00,3,2,1.030483e+01,6
142,-1.030413e+01,6.700000e+01,1.962481e+00,2,33,1.031006e+01,6
143,-1.030344e+01,7.000000e+00,1.927685e+00,3,3,1.030345e+01,6
144,-1.030159e+01,9.000000e+00,1.927733e+00,3,4,1.030160e+01,6
145,-1.029957e+01,9.500000e+01,2.005994e+00,1,47,1.031739e+01,6
146,-1.029927e+01,1.100000e+01,1.927793e+00,3,5,1.029930e+01,6
147,-1.029649e+01,1.300000e+01,1.927865e+00,3,6,1.029653e+01,6
148,-1.029325e+01,1.500000e+01,1.927949e+00,3,7,1.029331e+01,6
149,-1.028954e+01,1.700000e+01,1.928046e+00,3,8,1.028964e+01,7
150,-1.028835e+01,6.900000e+01,1.962899e+00,2,34,1.029484e+01,6
151,-1.028785e+01,1.170000e+02,2.070500e+00,0,58,1.032634e+01,6
152,-1.028538e+01,1.900000e+01,1.928154e+00,3,9,1.028551e+01,7
153,-1.028075e+01,2.100000e+01,1.928274e+00,3,10,1.028093e+01,7
154,-1.027725e+01,9.700000e+01,2.006600e+00,1,48,1.029642e+01,6
155,-1.027565e+01,2.300000e+01,1.928407e+00,3,11,1.027589e+01,7
156,-1.027211e+01,7.100000e+01,1.963329e+00,2,35,1.027919e+01,7
157,-1.027010e+01,2.500000e+01,1.928551e+00,3,12,1.027041e+01,7
158,-1.026408e+01,2.700000e+01,1.928708e+00,3,13,1.026447e+01,7
159,-1.026037e+01,1.190000e+02,2.071274e+00,0,59,1.030120e+01,6
160,-1.025761e+01,2.900000e+01,1.928877e+00,3,14,1.025808e+01,7
161,-1.025542e+01,7.300000e+01,1.963772e+00,2,36,1.026312e+01,7
162,-1.025447e+01,9.900000e+01,2.007219e+00,1,49,1.027513e+01,7
163,-1.025067e+01,3.100000e+01,1.929057e+00,3,15,1.025125e+01,7
164,-1.024327e+01,3.300000e+01,1.929250e+00,3,16,1.024397e+01,7
165,-1.023827e+01,7.500000e+01,1.964227e+00,2,37,1.024664e+01,7
166,-1.023540e+01,3.500000e+01,1.929455e+00,3,17,1.023625e+01,7
167,-1.023244e+01,1.210000e+02,2.072062e+00,0,60,1.027568e+01,7
168,-1.023125e+01,1.010000e+02,2.007850e+00,1,50,1.025354e+01,7
169,-1.022708e+01,3.700000e+01,1.929672e+00,3,18,1.022808e+01,7
170,-1.022066e+01,7.700000e+01,1.964695e+00,2,38,1.022975e+01,7
171,-1.021830e+01,3.900000e+01,1.929901e+00,3,19,1.021947e+01,7
172,-1.020906e+01,4.100000e+01,1.930142e+00,3,20,1.021041e+01,7
173,-1.020758e+01,1.030000e+02,2.008495e+00,1,51,1.023161e+01,7
174,-1.020406e+01,1.230000e+02,2.072864e+00,0,61,1.024979e+01,7
175,-1.020260e+01,7.900000e+01,1.965175e+00,2,39,1.021244e+01,7
176,-1.019936e+01,4.300000e+01,1.930396e+00,3,21,1.020092e+01,7
177,-1.018920e+01,4.500000e+01,1.930661e+00,3,22,1.019099e+01,7
178,-1.018409e+01,8.100000e+01,1.965668e+00,2,40,1.019472e+01,7
179,-1.018346e+01,1.050000e+02,2.009153e+00,1,52,1.020933e+01,7
180,-1.017858e+01,4.700000e+01,1.930939e+00,3,23,1.018062e+01,7
181,-1.017524e+01,1.250000e+02,2.073680e+00,0,62,1.022352e+01,7
182,-1.016750e+01,4.900000e+01,1.931229e+00,3,24,1.016981e+01,7
183,-1.016513e+01,8.300000e+01,1.966174e+00,2,41,1.017661e+01,7
184,-1.015889e+01,1.070000e+02,2.009824e+00,1,53,1.018668e+01,7
185,-1.015597e+01,5.100000e+01,1.931531e+00,3,25,1.015857e+01,7
186,-1.014599e+01,1.270000e+02,2.074510e+00,0,63,1.019687e+01,7
187,-1.014571e+01,8.500000e+01,1.966692e+00,2,42,1.015809e+01,8
188,-1.014397e+01,5.300000e+01,1.931845e+00,3,26,1.014690e+01,8
189,-1.013388e+01,1.090000e+02,2.010508e+00,1,54,1.016367e+01,7
190,-1.013152e+01,5.500000e+01,1.932171e+00,3,27,1.013479e+01,8
191,-1.012584e+01,8.700000e+01,1.967223e+00,2,43,1.013917e+01,8
192,-1.011862e+01,5.700000e+01,1.932510e+00,3,28,1.012226e+01,8
193,-1.011629e+01,1.290000e+02,2.075353e+00,0,64,1.016985e+01,7
194,-1.010842e+01,1.110000e+02,2.011205e+00,1,55,1.014028e+01,8
195,-1.010552e+01,8.900000e+01,1.967766e+00,2,44,1.011987e+01,8
196,-1.010526e+01,5.900000e+01,1.932861e+00,3,29,1.010930e+01,8
197,-1.009144e+01,6.100000e+01,1.933224e+00,3,30,1.009591e+01,8
198,-1.008615e+01,1.310000e+02,2.076210e+00,0,65,1.014245e+01,8
199,-1.008475e+01,9.100000e+01,1.968322e+00,2,45,1.010018e+01,8
200,-1.008252e+01,1.130000e+02,2.011916e+00,1,56,1.011652e+01,8
201,-1.007717e+01,6.300000e+01,1.933599e+00,3,31,1.008209e+01,8
202,-1.006353e+01,9.300000e+01,1.968891e+00,2,46,1.008012e+01,8
203,-1.006244e+01,6.500000e+01,1.933986e+00,3,32,1.006785e+01,8
204,-1.005617e+01,1.150000e+02,2.012640e+00,1,57,1.009238e+01,8
205,-1.005558e+01,1.330000e+02,2.077082e+00,0,66,1.011469e+01,8
206,-1.005019e+01,1.000000e+00,1.904419e+00,4,0,1.005019e+01,8
207,-1.004974e+01,3.000000e+00,1.904431e+00,4,1,1.004974e+01,8
208,-1.004882e+01,5.000000e+00,1.904455e+00,4,2,1.004882e+01,8
209,-1.004744e+01,7.000000e+00,1.904490e+00,4,3,1.004745e+01,8
210,-1.004726e+01,6.700000e+01,1.934386e+00,3,33,1.005319e+01,8
211,-1.004561e+01,9.000000e+00,1.904538e+00,4,4,1.004562e+01,8
212,-1.004331e+01,1.100000e+01,1.904597e+00,4,5,1.004334e+01,8
213,-1.004187e+01,9.500000e+01,1.969473e+00,2,47,1.005969e+01,8
214,-1.004056e+01,1.300000e+01,1.904669e+00,4,6,1.004060e+01,8
215,-1.003735e+01,1.500000e+01,1.904752e+00,4,7,1.003741e+01,8
216,-1.003368e+01,1.700000e+01,1.904847e+00,4,8,1.003377e+01,8
217,-1.003163e+01,6.900000e+01,1.934798e+00,3,34,1.003811e+01,8
218,-1.002955e+01,1.900000e+01,1.904955e+00,4,9,1.002968e+01,8
219,-1.002938e+01,1.170000e+02,2.013377e+00,1,58,1.006787e+01,8
220,-1.002496e+01,2.100000e+01,1.905074e+00,4,10,1.002514e+01,8
221,-1.002456e+01,1.350000e+02,2.077967e+00,0,67,1.008656e+01,8
222,-1.001992e+01,2.300000e+01,1.905205e+00,4,11,1.002016e+01,9
223,-1.001975e+01,9.700000e+01,1.970067e+00,2,48,1.003893e+01,8
224,-1.001554e+01,7.100000e+01,1.935223e+00,3,35,1.002262e+01,9
225,-1.001441e+01,2.500000e+01,1.905348e+00,4,12,1.001472e+01,9
226,-1.000846e+01,2.700000e+01,1.905503e+00,4,13,1.000884e+01,9
227,-1.000215e+01,1.190000e+02,2.014127e+00,1,59,1.004299e+01,8
228,-1.000204e+01,2.900000e+01,1.905669e+00,4,14,1.000252e+01,9
229,-9.999003e+00,7.300000e+01,1.935659e+00,3,36,1.000671e+01,9
230,-9.997194e+00,9.900000e+01,1.970674e+00,2,49,1.001785e+01,9
231,-9.995164e+00,3.100000e+01,1.905848e+00,4,15,9.995749e+00,9
232,-9.993117e+00,1.370000e+02,2.078866e+00,0,68,1.005805e+01,8
233,-9.987833e+00,3.300000e+01,1.906039e+00,4,16,9.988539e+00,9
234,-9.982014e+00,7.500000e+01,1.936108e+00,3,37,9.990387e+00,9
235,-9.980046e+00,3.500000e+01,1.906242e+00,4,17,9.980888e+00,9
236,-9.974482e+00,1.210000e+02,2.014890e+00,1,60,1.001773e+01,9
237,-9.974188e+00,1.010000e+02,1.971294e+00,2,50,9.996479e+00,9
238,-9.971802e+00,3.700000e+01,1.906456e+00,4,18,9.972797e+00,9
239,-9.964574e+00,7.700000e+01,1.936570e+00,3,38,9.973657e+00,9
240,-9.963103e+00,3.900000e+01,1.906683e+00,4,19,9.964268e+00,9
241,-9.961235e+00,1.390000e+02,2.079780e+00,0,69,1.002918e+01,8
242,-9.953948e+00,4.100000e+01,1.906921e+00,4,20,9.955302e+00,9
243,-9.950738e+00,1.030000e+02,1.971926e+00,2,51,9.974772e+00,9
244,-9.946685e+00,7.900000e+01,1.937044e+00,3,39,9.956519e+00,9
245,-9.946374e+00,1.230000e+02,2.015667e+00,1,61,9.992100e+00,9
246,-9.944338e+00,4.300000e+01,1.907172e+00,4,21,9.945900e+00,9
247,-9.934273e+00,4.500000e+01,1.907435e+00,4,22,9.936063e+00,9
248,-9.928921e+00,1.410000e+02,2.080707e+00,0,70,9.999945e+00,9
249,-9.928346e+00,8.100000e+01,1.937530e+00,3,40,9.938979e+00,9
250,-9.926845e+00,1.050000e+02,1.972572e+00,2,52,9.952716e+00,9
251,-9.923754e+00,4.700000e+01,1.907709e+00,4,23,9.925794e+00,9
252,-9.917827e+00,1.250000e+02,2.016458e+00,1,62,9.966098e+00,9
253,-9.912781e+00,4.900000e+01,1.907996e+00,4,24,9.915093e+00,9
254,-9.909559e+00,8.300000e+01,1.938028e+00,3,41,9.921039e+00,9
255,-9.902508e+00,1.070000e+02,1.973230e+00,2,53,9.930299e+00,9
256,-9.901354e+00,5.100000e+01,1.908295e+00,4,25,9.903961e+00,9
257,-9.896175e+00,1.430000e+02,2.081649e+00,0,71,9.970345e+00,9
258,-9.890324e+00,8.500000e+01,1.938539e+00,3,42,9.902703e+00,9
259,-9.889475e+00,5.300000e+01,1.908605e+00,4,26,9.892401e+00,9
260,-9.888843e+00,1.270000e+02,2.017261e+00,1,63,9.939726e+00,9
261,-9.877730e+00,1.090000e+02,1.973901e+00,2,54,9.907518e+00,9
262,-9.877142e+00,5.500000e+01,1.908928e+00,4,27,9.880413e+00,10
263,-9.870642e+00,8.700000e+01,1.939063e+00,3,43,9.883975e+00,10
264,-9.864358e+00,5.700000e+01,1.909263e+00,4,28,9.867999e+00,10
265,-9.862999e+00,1.450000e+02,2.082605e+00,0,72,9.940382e+00,9
266,-9.859424e+00,1.290000e+02,2.018079e+00,1,64,9.912984e+00,9
267,-9.852510e+00,1.110000e+02,1.974585e+00,2,55,9.884369e+00,10
268,-9.851122e+00,5.900000e+01,1.909610e+00,4,29,9.855162e+00,10
269,-9.850514e+00,8.900000e+01,1.939599e+00,3,44,9.864862e+00,10
270,-9.837435e+00,6.100000e+01,1.909969e+00,4,30,9.841902e+00,10
271,-9.829941e+00,9.100000e+01,1.940147e+00,3,45,9.845369e+00,10
272,-9.829570e+00,1.310000e+02,2.018909e+00,1,65,9.885874e+00,10
273,-9.829393e+00,1.470000e+02,2.083576e+00,0,73,9.910058e+00,9
274,-9.826851e+00,1.130000e+02,1.975282e+00,2,56,9.860851e+00,10
275,-9.823297e+00,6.300000e+01,1.910340e+00,4,31,9.828221e+00,10
276,-9.808923e+00,9.300000e+01,1.940708e+00,3,46,9.825505e+00,10
277,-9.808710e+00,6.500000e+01,1.910723e+00,4,32,9.814122e+00,10
278,-9.800753e+00,1.150000e+02,1.975992e+00,2,57,9.836963e+00,10
279,-9.799283e+00,1.330000e+02,2.019753e+00,1,66,9.858397e+00,10
280,-9.797444e+00,1.000000e+00,1.884460e+00,5,0,9.797444e+00,10
281,-9.796990e+00,3.000000e+00,1.884471e+00,5,1,9.796990e+00,10
282,-9.796081e+00,5.000000e+00,1.884495e+00,5,2,9.796083e+00,10
283,-9.795359e+00,1.490000e+02,2.084560e+00,0,74,9.879376e+00,10
284,-9.794717e+00,7.000000e+00,1.884530e+00,5,3,9.794724e+00,10
285,-9.793673e+00,6.700000e+01,1.911119e+00,4,33,9.799606e+00,10
286,-9.792899e+00,9.000000e+00,1.884578e+00,5,4,9.792913e+00,10
287,-9.790626e+00,1.100000e+01,1.884637e+00,5,5,9.790652e+00,10
288,-9.787899e+00,1.300000e+01,1.884707e+00,5,6,9.787942e+00,10
289,-9.787461e+00,9.500000e+01,1.941281e+00,3,47,9.805284e+00,10
290,-9.784718e+00,1.500000e+01,1.884790e+00,5,7,9.784784e+00,10
291,-9.781082e+00,1.700000e+01,1.884884e+00,5,8,9.781179e+00,10
292,-9.778187e+00,6.900000e+01,1.911526e+00,4,34,9.784675e+00,10
293,-9.776993e+00,1.900000e+01,1.884990e+00,5,9,9.777128e+00,10
294,-9.774217e+00,1.170000e+02,1.976715e+00,2,58,9.812706e+00,10
295,-9.772450e+00,2.100000e+01,1.885108e+00,5,10,9.772632e+00,10
296,-9.768563e+00,1.350000e+02,2.020611e+00,1,67,9.830555e+00,10
297,-9.767453e+00,2.300000e+01,1.885238e+00,5,11,9.767692e+00,10
298,-9.765556e+00,9.700000e+01,1.941867e+00,3,48,9.784729e+00,10
299,-9.762254e+00,7.100000e+01,1.911946e+00,4,35,9.769332e+00,10
300,-9.762003e+00,2.500000e+01,1.885380e+00,5,12,9.762310e+00,10
301,-9.760899e+00,1.510000e+02,2.085559e+00,0,75,9.848337e+00,10
302,-9.756100e+00,2.700000e+01,1.885533e+00,5,13,9.756486e+00,11
303,-9.749743e+00,2.900000e+01,1.885699e+00,5,14,9.750223e+00,11
304,-9.747245e+00,1.190000e+02,1.977451e+00,2,59,9.788079e+00,10
305,-9.745872e+00,7.300000e+01,1.912378e+00,4,36,9.753578e+00,11
306,-9.743209e+00,9.900000e+01,1.942466e+00,3,49,9.763870e+00,10
307,-9.742934e+00,3.100000e+01,1.885876e+00,5,15,9.743520e+00,11
308,-9.737413e+00,1.370000e+02,2.021483e+00,1,68,9.802347e+00,10
309,-9.735673e+00,3.300000e+01,1.886065e+00,5,16,9.736379e+00,11
310,-9.729044e+00,7.500000e+01,1.912822e+00,4,37,9.737417e+00,11
311,-9.727959e+00,3.500000e+01,1.886266e+00,5,17,9.728802e+00,11
312,-9.726013e+00,1.530000e+02,2.086572e+00,0,76,9.816942e+00,10
313,-9.720421e+00,1.010000e+02,1.943077e+00,3,50,9.742712e+00,11
314,-9.719836e+00,1.210000e+02,1.978201e+00,2,60,9.763083e+00,10
315,-9.719794e+00,3.700000e+01,1.886478e+00,5,18,9.720789e+00,11
316,-9.711769e+00,7.700000e+01,1.913278e+00,4,38,9.720851e+00,11
317,-9.711177e+00,3.900000e+01,1.886703e+00,5,19,9.712342e+00,11
318,-9.705832e+00,1.390000e+02,2.022368e+00,1,69,9.773778e+00,10
319,-9.702109e+00,4.100000e+01,1.886939e+00,5,20,9.703463e+00,11
320,-9.697193e+00,1.030000e+02,1.943701e+00,3,51,9.721227e+00,11
321,-9.694049e+00,7.900000e+01,1.913747e+00,4,39,9.703884e+00,11
322,-9.692590e+00,4.300000e+01,1.887188e+00,5,21,9.694152e+00,11
323,-9.691993e+00,1.230000e+02,1.978963e+00,2,61,9.737719e+00,11
324,-9.690704e+00,1.550000e+02,2.087600e+00,0,77,9.785193e+00,10
325,-9.682621e+00,4.500000e+01,1.887448e+00,5,22,9.684411e+00,11
326,-9.675884e+00,8.100000e+01,1.914228e+00,4,40,9.686517e+00,11
327,-9.673823e+00,1.410000e+02,2.023266e+00,1,70,9.744847e+00,11
328,-9.673525e+00,1.050000e+02,1.944337e+00,3,52,9.699397e+00,11
329,-9.672201e+00,4.700000e+01,1.887720e+00,5,23,9.674241e+00,11
330,-9.663716e+00,1.250000e+02,1.979738e+00,2,62,9.711988e+00,11
331,-9.661332e+00,4.900000e+01,1.888004e+00,5,24,9.663644e+00,11
332,-9.657275e+00,8.300000e+01,1.914721e+00,4,41,9.668755e+00,11
333,-9.654972e+00,1.570000e+02,2.088642e+00,0,78,9.753092e+00,11
334,-9.650014e+00,5.100000e+01,1.888300e+00,5,25,9.652621e+00,11
335,-9.649419e+00,1.070000e+02,1.944986e+00,3,53,9.677210e+00,11
336,-9.641387e+00,1.430000e+02,2.024179e+00,1,71,9.715556e+00,11
337,-9.638247e+00,5.300000e+01,1.888608e+00,5,26,9.641173e+00,11
338,-9.638223e+00,8.500000e+01,1.915226e+00,4,42,9.650602e+00,11
339,-9.635007e+00,1.270000e+02,1.980527e+00,2,63,9.685890e+00,11
340,-9.626032e+00,5.500000e+01,1.888928e+00,5,27,9.629303e+00,11
